############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#          Grid for Magnetic Declination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#   7 Fields:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (1) Date in decimal years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (2) Latitude in decimal Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (3) Longitude in decimal Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (4) Elevation in km Mean Sea Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (5) Declination in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (6) Declination_sv in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (7) Declination_uncertainty in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#   Magnetic Model: WMMHR-2025 (calculator version 1.2.1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  Warning: The height validity of the geomagnetic components is dependent on the geomagnetic activity level. For more information see (https://www.ncei.noaa.gov/products/world-magnetic-model/accuracy-limitations-error-model) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,40,53,0.5,6.31064,0.01549,0.32183,,,,34,4.9714,4.91524,4.92289,4.8804,4.76189,4.70791,4.7586,4.75273,4.59385,4.38784,4.27844,4.27952,4.27802,4.19432,4.10168,4.07522,4.03736,3.9345,3.85945,3.83501,3.75638
2026.39726,40,54,0.5,6.15086,0.01619,0.32191,,,,35,5.21513,5.22085,5.20851,5.10565,4.97962,4.97412,5.04371,4.9947,4.80371,4.64171,4.6044,4.62461,4.60843,4.5325,4.4351,4.34847,4.26728,4.20327,4.17765,4.13889,4.0277
2026.39726,40,55,0.5,6.10628,0.01685,0.32197,,,,36,5.4246,5.46388,5.45207,5.35739,5.2616,5.25024,5.2583,5.17626,5.04908,4.98827,4.98157,4.95825,4.91731,4.8699,4.78629,4.67512,4.60104,4.57597,4.52208,4.39494,4.27073
2026.39726,40,56,0.5,6.09897,0.01747,0.32186,,,,37,5.68183,5.70861,5.69137,5.62252,5.54531,5.49298,5.44684,5.39337,5.36178,5.34964,5.3032,5.2222,5.17424,5.17301,5.15557,5.09305,5.01809,4.94061,4.83177,4.70382,4.6211
2026.39726,40,57,0.5,6.12776,0.01804,0.32161,,,,38,5.93527,5.92827,5.9435,5.93939,5.87253,5.75661,5.66378,5.6509,5.68627,5.68615,5.62416,5.55019,5.5082,5.50191,5.51642,5.5003,5.38497,5.19965,5.07513,5.05748,5.03463
2026.39726,40,58,0.5,6.18564,0.01855,0.32133,,,,39,6.14736,6.16118,6.25766,6.30113,6.18753,5.99047,5.89691,5.97903,6.09354,6.08375,5.98233,5.89967,5.84377,5.79574,5.80341,5.83675,5.7459,5.52626,5.38723,5.40557,5.38946
2026.39726,40,59,0.5,6.14808,0.01909,0.32107,,,,40,6.43487,6.53723,6.64779,6.60968,6.40182,6.1976,6.20846,6.43262,6.61279,6.53969,6.31064,6.15086,6.10628,6.09897,6.12776,6.18564,6.14808,5.96636,5.79311,5.73667,5.70314
2026.39726,40,60,0.5,5.96636,0.01967,0.32078,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,40,61,0.5,5.79311,0.02015,0.32047,,,,,0.005451435,,,,,,,,,,,,,,,,,,,,
2026.39726,40,62,0.5,5.73667,0.02044,0.32025,,,,,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2026.39726,40,63,0.5,5.70314,0.02061,0.32012,,,,25,647,638,627,591,552,532,521,503,485,466,440,420,414,405,377,348,337,335,322,304,291
2026.39726,39,43,0.5,6.14736,0.01439,0.32067,,,,26,669,658,650,620,583,562,549,534,518,499,478,459,442,426,413,399,383,368,351,334,324
2026.39726,39,44,0.5,6.16118,0.01354,0.3206,,,,27,695,683,673,650,621,596,577,566,552,530,512,499,482,468,463,448,415,390,384,381,368
2026.39726,39,45,0.5,6.25766,0.01282,0.32036,,,,28,727,716,698,675,652,629,613,605,589,560,541,538,529,515,504,479,442,426,436,440,417
2026.39726,39,46,0.5,6.30113,0.01233,0.32008,,,,29,759,750,728,700,678,663,655,646,623,595,583,581,569,549,531,509,487,483,488,479,453
2026.39726,39,47,0.5,6.18753,0.01216,0.31995,,,,30,794,788,762,727,705,700,697,680,654,638,632,620,600,583,571,555,541,539,532,506,481
2026.39726,39,48,0.5,5.99047,0.01226,0.32001,,,,31,836,823,792,758,739,737,734,716,696,686,672,648,632,629,622,602,587,585,577,549,523
2026.39726,39,49,0.5,5.89691,0.01245,0.32006,,,,32,862,839,818,803,789,779,771,759,747,732,708,686,679,678,663,643,632,628,618,596,575
2026.39726,39,50,0.5,5.97903,0.01266,0.31987,,,,33,877,856,853,853,839,822,817,813,798,770,744,734,733,722,702,692,689,676,658,644,630
2026.39726,39,51,0.5,6.09354,0.01295,0.31945,,,,34,912,902,903,895,874,864,873,872,843,805,785,785,785,769,752,748,741,722,708,703,689
2026.39726,39,52,0.5,6.08375,0.01344,0.31899,,,,35,957,958,955,937,913,912,925,916,881,851,845,848,845,831,814,798,783,771,766,759,739
2026.39726,39,53,0.5,5.98233,0.0141,0.31868,,,,36,995,1002,1000,983,965,963,965,950,926,915,914,910,902,893,878,858,844,839,830,806,783
2026.39726,39,54,0.5,5.89967,0.01483,0.31851,,,,37,1042,1047,1044,1031,1017,1008,999,989,984,981,973,958,949,949,946,934,921,906,886,863,848
2026.39726,39,55,0.5,5.84377,0.01559,0.31841,,,,38,1089,1087,1090,1090,1077,1056,1039,1037,1043,1043,1032,1018,1010,1009,1012,1009,988,954,931,928,924
2026.39726,39,56,0.5,5.79574,0.01638,0.31835,,,,39,1128,1130,1148,1156,1135,1099,1082,1097,1118,1116,1097,1082,1072,1063,1065,1071,1054,1014,988,992,989
2026.39726,39,57,0.5,5.80341,0.01711,0.3183,,,,40,1180,1199,1219,1212,1174,1137,1139,1180,1213,1200,1158,1128,1120,1119,1124,1135,1128,1094,1063,1052,1046
2026.39726,39,58,0.5,5.83675,0.01779,0.3182,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,39,59,0.5,5.7459,0.0185,0.31802,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,39,60,0.5,5.52626,0.01922,0.31778,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,39,61,0.5,5.38723,0.01979,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,39,62,0.5,5.40557,0.02012,0.31724,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,39,63,0.5,5.38946,0.02037,0.31705,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,43,0.5,5.93527,0.01216,0.31773,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,44,0.5,5.92827,0.01138,0.31777,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,45,0.5,5.9435,0.01079,0.31776,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,46,0.5,5.93939,0.01042,0.3176,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,47,0.5,5.87253,0.01029,0.31737,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,48,0.5,5.75661,0.01039,0.31722,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,49,0.5,5.66378,0.01067,0.31719,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,50,0.5,5.6509,0.01106,0.31712,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,51,0.5,5.68627,0.01154,0.31693,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,52,0.5,5.68615,0.01216,0.31668,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,53,0.5,5.62416,0.01291,0.31644,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,54,0.5,5.55019,0.01375,0.31617,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,55,0.5,5.5082,0.01459,0.31586,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,56,0.5,5.50191,0.01543,0.31559,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,57,0.5,5.51642,0.01625,0.31537,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,58,0.5,5.5003,0.01705,0.31513,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,59,0.5,5.38497,0.01788,0.3149,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,60,0.5,5.19965,0.0187,0.31478,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,61,0.5,5.07513,0.01939,0.31473,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,62,0.5,5.05748,0.01986,0.31455,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,38,63,0.5,5.03463,0.02019,0.31423,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,43,0.5,5.68183,0.01011,0.31513,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,44,0.5,5.70861,0.00934,0.31502,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,45,0.5,5.69137,0.00883,0.31496,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,46,0.5,5.62252,0.00857,0.31487,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,47,0.5,5.54531,0.00853,0.31473,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,48,0.5,5.49298,0.00867,0.3146,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,49,0.5,5.44684,0.00901,0.31457,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,50,0.5,5.39337,0.00952,0.31453,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,51,0.5,5.36178,0.01015,0.31438,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,52,0.5,5.34964,0.01088,0.31413,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,53,0.5,5.3032,0.01174,0.31392,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,54,0.5,5.2222,0.0127,0.31378,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,55,0.5,5.17424,0.01368,0.31363,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,56,0.5,5.17301,0.01463,0.31343,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,57,0.5,5.15557,0.01558,0.31315,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,58,0.5,5.09305,0.0165,0.31277,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,59,0.5,5.01809,0.01737,0.31237,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,60,0.5,4.94061,0.01818,0.3121,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,61,0.5,4.83177,0.01893,0.31197,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,62,0.5,4.70382,0.01958,0.31181,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,37,63,0.5,4.6211,0.02003,0.3115,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,43,0.5,5.4246,0.0082,0.31275,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,44,0.5,5.46388,0.00747,0.31266,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,45,0.5,5.45207,0.007,0.31258,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,46,0.5,5.35739,0.00682,0.31249,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,47,0.5,5.2616,0.00686,0.31235,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,48,0.5,5.25024,0.00705,0.31219,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,49,0.5,5.2583,0.00743,0.31212,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,50,0.5,5.17626,0.00805,0.31214,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,51,0.5,5.04908,0.00885,0.31207,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,52,0.5,4.98827,0.00972,0.3118,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,53,0.5,4.98157,0.01063,0.31148,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,54,0.5,4.95825,0.01164,0.31125,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,55,0.5,4.91731,0.01271,0.31111,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,56,0.5,4.8699,0.01381,0.31095,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,57,0.5,4.78629,0.01491,0.31073,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,58,0.5,4.67512,0.01598,0.31044,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,59,0.5,4.60104,0.01695,0.31011,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,60,0.5,4.57597,0.01778,0.30973,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,61,0.5,4.52208,0.01854,0.3094,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,62,0.5,4.39494,0.01925,0.30919,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,36,63,0.5,4.27073,0.01984,0.30903,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,43,0.5,5.21513,0.00638,0.31052,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,44,0.5,5.22085,0.0057,0.31039,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,45,0.5,5.20851,0.00528,0.31024,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,46,0.5,5.10565,0.00516,0.31015,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,47,0.5,4.97962,0.00528,0.31005,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,48,0.5,4.97412,0.00555,0.30988,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,49,0.5,5.04371,0.00595,0.3097,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,50,0.5,4.9947,0.00662,0.30964,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,51,0.5,4.80371,0.00756,0.30965,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,52,0.5,4.64171,0.0086,0.30953,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,53,0.5,4.6044,0.00964,0.30924,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,54,0.5,4.62461,0.0107,0.3089,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,55,0.5,4.60843,0.01183,0.3086,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,56,0.5,4.5325,0.01301,0.30832,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,57,0.5,4.4351,0.0142,0.30803,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,58,0.5,4.34847,0.01534,0.30781,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,59,0.5,4.26728,0.01642,0.30765,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,60,0.5,4.20327,0.01739,0.30745,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,61,0.5,4.17765,0.01821,0.30716,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,62,0.5,4.13889,0.01891,0.30691,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,35,63,0.5,4.0277,0.01956,0.30678,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,43,0.5,4.9714,0.00468,0.30842,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,44,0.5,4.91524,0.00407,0.30823,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,45,0.5,4.92289,0.00368,0.30798,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,46,0.5,4.8804,0.00357,0.30782,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,47,0.5,4.76189,0.00375,0.30779,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,48,0.5,4.70791,0.00412,0.30771,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,49,0.5,4.7586,0.00461,0.30751,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,50,0.5,4.75273,0.00532,0.30727,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,51,0.5,4.59385,0.0063,0.30714,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,52,0.5,4.38784,0.00746,0.30709,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,53,0.5,4.27844,0.00864,0.30697,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,54,0.5,4.27952,0.00981,0.30675,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,55,0.5,4.27802,0.01102,0.30649,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,56,0.5,4.19432,0.0123,0.30625,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,57,0.5,4.10168,0.01357,0.30599,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,58,0.5,4.07522,0.01474,0.30572,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,59,0.5,4.03736,0.01585,0.30552,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,60,0.5,3.9345,0.01693,0.30538,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,61,0.5,3.85945,0.01787,0.30517,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,62,0.5,3.83501,0.01862,0.30487,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,34,63,0.5,3.75638,0.01927,0.30458,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,43,0.5,4.78221,0.00304,0.30628,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,44,0.5,4.66465,0.00251,0.30632,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,45,0.5,4.64842,0.00218,0.30622,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,46,0.5,4.65053,0.00209,0.30603,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,47,0.5,4.57391,0.00229,0.30587,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,48,0.5,4.48257,0.00274,0.30576,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,49,0.5,4.45314,0.00336,0.30559,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,50,0.5,4.43288,0.00415,0.30532,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,51,0.5,4.34783,0.00514,0.30508,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,52,0.5,4.20029,0.00633,0.30496,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,53,0.5,4.05858,0.00762,0.3049,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,54,0.5,4.00051,0.00891,0.30475,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,55,0.5,3.99638,0.0102,0.30452,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,56,0.5,3.93476,0.01155,0.30434,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,57,0.5,3.8264,0.01292,0.30419,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,58,0.5,3.7751,0.01419,0.30398,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,59,0.5,3.75595,0.01534,0.30368,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,60,0.5,3.68275,0.01645,0.30343,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,61,0.5,3.58525,0.01747,0.30325,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,62,0.5,3.50885,0.01833,0.30303,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,33,63,0.5,3.43255,0.01903,0.30274,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,43,0.5,4.69982,0.00143,0.30414,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,44,0.5,4.5751,0.00093,0.30429,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,45,0.5,4.45831,0.00069,0.30438,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,46,0.5,4.37495,0.0007,0.30427,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,47,0.5,4.30242,0.00095,0.30403,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,48,0.5,4.24741,0.00143,0.30383,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,49,0.5,4.20125,0.00212,0.3037,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,50,0.5,4.13775,0.00301,0.30354,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,51,0.5,4.07117,0.00406,0.30332,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,52,0.5,3.99233,0.00526,0.30312,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,53,0.5,3.86218,0.00661,0.303,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,54,0.5,3.73828,0.00803,0.30287,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,55,0.5,3.70422,0.00941,0.30263,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,56,0.5,3.69597,0.01078,0.30239,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,57,0.5,3.61513,0.01219,0.30223,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,58,0.5,3.50375,0.01358,0.3021,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,59,0.5,3.44478,0.01484,0.30188,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,60,0.5,3.42363,0.01597,0.30165,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,61,0.5,3.36828,0.01701,0.30148,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,62,0.5,3.24961,0.01797,0.30131,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,32,63,0.5,3.13471,0.01876,0.30108,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,43,0.5,4.55556,-0.00006,0.30233,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,44,0.5,4.48581,-0.00057,0.30227,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,45,0.5,4.31781,-0.00075,0.30229,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,46,0.5,4.13317,-0.00065,0.30226,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,47,0.5,4.02877,-0.00034,0.30214,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,48,0.5,4.01903,0.00017,0.30199,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,49,0.5,4.00297,0.00089,0.30187,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,50,0.5,3.90483,0.00186,0.30176,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,51,0.5,3.79486,0.00301,0.3016,,,,,,,,,,,,,,,,,,,,,,,,,
